Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
DNK;DNK000006312;;MOD;1992-12-04;1996-07-03;SØ6;SØ6;MERETE;18033;;OU2394;Y;Y;N;;;;;MTG;GNS;GNS;;;;;9.05;0.00;8.20;8.14;0.00;21.00;0.00;1;1965-01-01;B12;;;;1965-01-01
DNK;DNK000006312;;MOD;1996-07-04;1996-12-31;SØ6;SØ6;MERETE;18033;;OU2394;Y;Y;N;;;;;MTG;GNS;GNS;;;;;9.05;0.00;8.20;8.14;0.00;48.00;0.00;1;1965-01-01;B12;;;;1965-01-01
DNK;DNK000006312;;MOD;1997-01-01;1999-07-29;SØ6;SØ6;MERETE;18033;;OU2394;Y;Y;N;;;;;MTG;GNS;GNS;;;;;9.05;0.00;8.20;8.14;0.00;48.00;0.00;1;1965-01-01;4B3;;;;1965-01-01
DNK;DNK000006312;;MOD;1999-07-30;2000-10-15;SØ6;SØ6;TOBIAS;18014;;OU2394;Y;Y;N;;;;;MTG;GNS;GNS;;;;;9.05;0.00;8.20;8.14;0.00;48.00;0.00;1;1965-01-01;4B2;;;;1965-01-01
DNK;DNK000006312;;MOD;2000-10-16;2002-04-10;SØ6;SØ6;TOBIAS;18014;;OU2394;Y;Y;N;;;;;MTG;GNS;GNS;;;;;9.05;0.00;8.20;0.00;0.00;48.00;0.00;1;1965-01-01;4B2;;;;1965-01-01
DNK;DNK000006312;;MOD;2002-04-11;2002-12-31;SØ6;SØ6;TOBIAS;18014;;OU2394;Y;Y;N;;;;;MTG;GNS;OTB;;;;;9.05;0.00;8.20;0.00;0.00;48.00;0.00;1;1965-01-01;4B2;;;;1965-01-01
DNK;DNK000006312;;MOD;2003-01-01;2009-03-01;SØ6;SØ6;TOBIAS;18014;;OU2394;Y;Y;N;;;;;MTG;GNS;OTB;;;;;9.05;0.00;8.20;0.00;0.00;48.00;0.00;1;1965-01-01;MFL;;;;1965-01-01
DNK;DNK000006312;;MOD;2009-03-02;2009-04-19;SØ6;SØ6;TOBIAS;29011;;OU2394;Y;Y;N;;;;;MTG;GNS;OTB;;;;;9.05;0.00;8.20;0.00;0.00;48.00;0.00;1;1965-01-01;MFL;;;;1965-01-01
DNK;DNK000006312;;RET;2009-04-20;2009-04-20;SØ6;SØ6;TOBIAS;29011;;OU2394;Y;Y;N;;;;;MTG;GNS;OTB;;;;;9.05;0.00;8.20;0.00;0.00;48.00;0.00;1;1965-01-01;MFL;;;;1965-01-01
DNK;DNK000006320;;CEN;1989-01-01;1991-12-31;AS98;AS98;METTE-LENE;16026;;XP3265;Y;Y;N;;;;;WO;GNS;LTL;;;;;9.21;0.00;0.00;6.70;0.00;47.00;0.00;;1975-01-01;4;;;;
DNK;DNK000006320;;MOD;1992-01-01;1994-01-09;AS98;AS98;METTE-LENE;16026;;XP3265;Y;Y;N;;;;;WO;GNS;LTL;;;;;9.21;0.00;0.00;6.70;0.00;47.00;0.00;;1975-01-01;B13;;;;
DNK;DNK000006320;;MOD;1994-01-10;1996-12-31;T46;T46;RIKKE;27033;;XP3265;Y;Y;N;;;;;WO;GNS;LTL;;;;;9.21;0.00;0.00;6.70;0.00;47.00;0.00;;1975-01-01;B13;;;;
DNK;DNK000006320;;MOD;1997-01-01;2002-01-07;T46;T46;RIKKE;27033;;XP3265;Y;Y;N;;;;;WO;GNS;LTL;;;;;9.21;0.00;0.00;6.70;0.00;47.00;0.00;;1975-01-01;4B1;;;;
DNK;DNK000006320;;RET;2002-01-08;2002-01-08;T46;T46;RIKKE;27033;;XP3265;Y;Y;N;;;;;WO;GNS;LTL;;;;;9.21;0.00;0.00;6.70;0.00;47.00;0.00;;1975-01-01;4B1;;;;
DNK;DNK000006325;;CEN;1989-01-01;1990-12-30;HG184;HG184;GITTE;28001;;OWZE;Y;Y;N;;;;;SN;SDN;NO;;;;;15.70;0.00;0.00;29.71;0.00;140.00;0.00;;1930-01-01;3;;;;
DNK;DNK000006325;;MOD;1990-12-31;1991-12-31;HG184;HG184;GITTE;28001;;OWZE;Y;Y;N;;;;;SN;SDN;NO;;;;;15.70;0.00;0.00;29.71;0.00;140.00;10.00;;1930-01-01;3;;;;
DNK;DNK000006325;;MOD;1992-01-01;1996-09-05;HG184;HG184;GITTE;28001;;OWZE;Y;Y;N;;;;;SN;SDN;NO;;;;;15.70;0.00;0.00;29.71;0.00;140.00;10.00;;1930-01-01;B12;;;;
DNK;DNK000006325;;RET;1996-09-06;1996-09-06;HG184;HG184;GITTE;28001;;OWZE;Y;Y;N;;;;;SN;SDN;NO;;;;;15.70;0.00;0.00;29.71;0.00;140.00;10.00;;1930-01-01;B12;;;;
DNK;DNK000006333;;CEN;1989-01-01;1989-07-03;AS149;AS149;HAVET;16004;;XP2318;Y;Y;N;;;;;TT;OTB;NO;;;;;10.34;0.00;10.00;9.61;0.00;98.00;0.00;1;2017-01-01;4;;;;1964-01-01
DNK;DNK000006333;;MOD;1989-07-04;1991-12-30;A45;A45;ANN-DORTE;14009;;XP2318;Y;Y;N;;;;;TT;OTB;NO;;;;;10.34;0.00;10.00;9.61;0.00;98.00;0.00;1;2017-01-01;4;;;;1964-01-01
DNK;DNK000006333;;MOD;1991-12-31;1991-12-31;A45;A45;ANN-DORTE;16026;;XP2318;Y;Y;N;;;;;TT;OTB;NO;;;;;10.34;0.00;10.00;9.61;0.00;98.00;0.00;1;2017-01-01;4;;;;1964-01-01
DNK;DNK000006333;;MOD;1992-01-01;1996-12-31;A45;A45;ANN-DORTE;16026;;XP2318;Y;Y;N;;;;;TT;OTB;NO;;;;;10.34;0.00;10.00;9.61;0.00;98.00;0.00;1;2017-01-01;B12;;;;1964-01-01
DNK;DNK000006333;;MOD;1997-01-01;2000-10-12;A45;A45;ANN-DORTE;16026;;XP2318;Y;Y;N;;;;;TT;OTB;NO;;;;;10.34;0.00;10.00;9.61;0.00;98.00;0.00;1;2017-01-01;4B3;;;;1964-01-01
DNK;DNK000006333;;MOD;2000-10-13;2002-06-11;A45;A45;ANN-DORTE;16026;;XP2318;Y;Y;N;;;;;TT;OTB;NO;;;;;10.23;0.00;10.00;0.00;0.00;98.00;0.00;1;2017-01-01;4B3;;;;1964-01-01
DNK;DNK000006333;;MOD;2002-06-12;2002-12-31;SG77;SG77;TONNI;09083;;XP2318;Y;Y;N;;;;;TT;OTB;NO;;;;;10.23;0.00;10.00;0.00;0.00;98.00;0.00;1;2017-01-01;4B3;;;;1964-01-01
DNK;DNK000006333;;MOD;2003-01-01;2004-03-11;SG77;SG77;TONNI;09083;;XP2318;Y;Y;N;;;;;TT;OTB;NO;;;;;10.23;0.00;10.00;0.00;0.00;98.00;0.00;1;2017-01-01;MFL;;;;1964-01-01
DNK;DNK000006333;;MOD;2004-03-12;2005-03-21;SG77;SG77;TONNI;09083;;XP2318;Y;Y;N;;;;;TT;OTB;OTB;;;;;10.23;0.00;10.00;0.00;0.00;98.00;0.00;1;2017-01-01;MFL;;;;1964-01-01
DNK;DNK000006333;;MOD;2005-03-22;2007-11-05;SG77;SG77;TONNI;09083;;XP2318;Y;Y;N;;;;;TT;OTB;OTB;;;;;10.23;0.00;10.00;0.00;0.00;98.00;0.00;1;2017-01-01;MFL;;;;1964-01-01
DNK;DNK000006333;;EXP;2007-11-06;2007-11-06;SG77;SG77;TONNI;09083;;XP2318;Y;Y;N;;;;;TT;OTB;OTB;;;;;10.23;0.00;10.00;0.00;0.00;98.00;0.00;1;2017-01-01;MFL;SWE;EX;PA;1964-01-01
DNK;DNK000006337;;CEN;1989-01-01;1989-12-31;H318;H318;TOMMAS;29011;;XP3207;Y;Y;N;;;;;WO;GNS;LTL;;;;;7.60;0.00;4.10;6.10;0.00;16.00;0.00;3;1974-01-01;4;;;;1974-01-01
DNK;DNK000006337;;MOD;1990-01-01;1991-12-31;H318;H318;TOMMAS;29011;;XP3207;Y;Y;N;;;;;WO;GNS;LTL;;;;;7.60;0.00;4.10;6.10;0.00;22.00;0.00;3;1974-01-01;4;;;;1974-01-01
DNK;DNK000006337;;MOD;1992-01-01;1996-12-31;H318;H318;TOMMAS;29011;;XP3207;Y;Y;N;;;;;WO;GNS;LTL;;;;;7.60;0.00;4.10;6.10;0.00;22.00;0.00;3;1974-01-01;B13;;;;1974-01-01
DNK;DNK000006337;;MOD;1997-01-01;1999-01-26;H318;H318;TOMMAS;29011;;XP3207;Y;Y;N;;;;;WO;GNS;LTL;;;;;7.60;0.00;4.10;6.10;0.00;22.00;0.00;3;1974-01-01;4B1;;;;1974-01-01
DNK;DNK000006337;;MOD;1999-01-27;2002-12-31;H318;H318;TOMMAS;29011;;XP3207;Y;Y;N;;;;;WO;GNS;LTL;;;;;7.71;0.00;4.10;0.00;0.00;22.00;0.00;3;1974-01-01;4B1;;;;1974-01-01
DNK;DNK000006337;;MOD;2003-01-01;2004-03-10;H318;H318;TOMMAS;29011;;XP3207;Y;Y;N;;;;;WO;GNS;LTL;;;;;7.71;0.00;4.10;0.00;0.00;22.00;0.00;3;1974-01-01;MFL;;;;1974-01-01
DNK;DNK000006337;;MOD;2004-03-11;2022-10-23;H318;H318;TOMMAS;29011;;XP3207;Y;Y;N;;;;;WO;GNS;GNS;;;;;7.71;0.00;4.10;0.00;0.00;22.00;0.00;3;1974-01-01;MFL;;;;1974-01-01
DNK;DNK000006337;;MOD;2022-10-24;2100-12-31;DNK000006337;H318;TOMMAS;DKGLE;Gilleleje;XP3207;Y;Y;N;N;;N;;WO;GNS;NK;LLS;;;;7.71;7.71;4.10;0.00;0.00;36.00;0.00;3;1974-01-01;MFL;;;;1974-01-01
DNK;DNK000006341;;CEN;1989-01-01;1991-12-22;R108;R108;KARITI;33009;;5PLZ;Y;Y;N;;;;;TT;OTB;NO;;;;;12.20;0.00;16.30;15.99;0.00;140.00;0.00;1;1952-01-01;4;;;;1952-01-01
DNK;DNK000006341;;MOD;1991-12-23;1991-12-31;R108;R108;VIKTORIA;33026;;5PLZ;Y;Y;N;;;;;TT;OTB;NO;;;;;12.21;0.00;16.30;15.99;0.00;140.00;0.00;1;1952-01-01;4;;;;1952-01-01
DNK;DNK000006341;;MOD;1992-01-01;1992-12-16;R108;R108;VIKTORIA;33026;;5PLZ;Y;Y;N;;;;;TT;OTB;NO;;;;;12.21;0.00;16.30;15.99;0.00;140.00;0.00;1;1952-01-01;B12;;;;1952-01-01
DNK;DNK000006341;;MOD;1992-12-17;1996-08-07;R39;R39;SESTINA;33019;;5PLZ;Y;Y;N;;;;;TT;GNS;GNS;;;;;12.23;0.00;16.30;15.99;0.00;140.00;0.00;1;1952-01-01;B12;;;;1952-01-01
DNK;DNK000006341;;MOD;1996-08-08;1996-12-31;R39;R39;SESTINA;33019;;5PLZ;Y;Y;N;;;;;TT;GNS;GNS;;;;;12.90;0.00;16.30;0.00;0.00;140.00;0.00;1;1952-01-01;B12;;;;1952-01-01
DNK;DNK000006341;;MOD;1997-01-01;2000-02-15;R39;R39;SESTINA;33019;;5PLZ;Y;Y;N;;;;;TT;GNS;GNS;;;;;12.90;0.00;16.30;0.00;0.00;140.00;0.00;1;1952-01-01;4B3;;;;1952-01-01
DNK;DNK000006341;;MOD;2000-02-16;2002-12-31;R304;R304;WESTERDAHL;33013;;5PLZ;Y;Y;N;;;;;TT;OTB;NO;;;;;12.90;0.00;16.30;0.00;0.00;140.00;0.00;1;1952-01-01;4B3;;;;1952-01-01
DNK;DNK000006341;;MOD;2003-01-01;2005-05-27;R304;R304;WESTERDAHL;33013;;5PLZ;Y;Y;N;;;;;TT;OTB;NO;;;;;12.90;0.00;16.30;0.00;0.00;140.00;0.00;1;1952-01-01;MFL;;;;1952-01-01
DNK;DNK000006341;;MOD;2005-05-28;2006-06-18;NF30;NF30;KIRSTEN;31027;;5PLZ;Y;Y;N;;;;;TT;OTB;NO;;;;;12.90;0.00;16.30;0.00;0.00;140.00;0.00;1;1952-01-01;MFL;;;;1952-01-01
DNK;DNK000006341;;MOD;2006-06-19;2006-09-20;R300;R300;KIRSTEN;33019;;5PLZ;Y;Y;N;;;;;TT;OTB;NO;;;;;12.90;0.00;16.30;0.00;0.00;140.00;0.00;1;1952-01-01;MFL;;;;1952-01-01
DNK;DNK000006341;;RET;2006-09-21;2006-09-21;R300;R300;KIRSTEN;33019;;5PLZ;Y;Y;N;;;;;TT;OTB;NO;;;;;12.90;0.00;16.30;0.00;0.00;140.00;0.00;1;1952-01-01;MFL;;;;1952-01-01
DNK;DNK000006343;;CEN;1989-01-01;1991-12-31;S103;S103;TINA-BATH;11002;;OXMW;Y;Y;N;;;;;TS;OTB;NO;;;;;20.12;0.00;0.00;49.59;0.00;250.00;0.00;;1959-01-01;3;;;;
DNK;DNK000006343;;MOD;1992-01-01;1993-12-05;S103;S103;TINA-BATH;11002;;OXMW;Y;Y;N;;;;;TS;OTB;NO;;;;;20.12;0.00;0.00;49.59;0.00;250.00;0.00;;1959-01-01;B12;;;;
DNK;DNK000006343;;DES;1993-12-06;1993-12-06;S103;S103;TINA-BATH;11002;;OXMW;Y;Y;N;;;;;TS;OTB;NO;;;;;20.12;0.00;0.00;49.59;0.00;250.00;0.00;;1959-01-01;B12;;;;
DNK;DNK000006344;;CEN;1989-01-01;1990-03-05;DNK000006344;S131;DAISY;11002;;XP5183;Y;Y;N;N;;N;;TS;OTB;NK;NO;;;;9.76;9.76;0.00;0.00;0.00;48.00;0.00;3;1979-01-01;MFL;;;;1979-01-01
DNK;DNK000006344;;MOD;1990-03-06;1991-12-31;DNK000006344;R11;KARINA;33020;;XP5183;Y;Y;N;N;;N;;TS;GNS;NO;LTL;;;;8.86;7.74;0.00;0.00;0.00;47.00;0.00;3;1979-01-01;MFL;;;;1979-01-01
DNK;DNK000006344;;MOD;1992-01-01;1992-11-19;DNK000006344;R11;KARINA;33020;;XP5183;Y;Y;N;N;;N;;TS;GNS;NO;LTL;;;;8.86;7.74;0.00;0.00;0.00;47.00;0.00;3;1979-01-01;B13;;;;1979-01-01
DNK;DNK000006344;;MOD;1992-11-20;1996-12-31;DNK000006344;SØ11;CARSTEN II;18033;;XP5183;Y;Y;N;N;;N;;TS;GNS;NO;NK;;;;8.86;8.86;4.50;0.00;0.00;47.00;0.00;3;1979-01-01;B13;;;;1979-01-01
DNK;DNK000006344;;MOD;1997-01-01;1999-12-08;DNK000006344;SØ11;CARSTEN II;18033;;XP5183;Y;Y;N;N;;N;;TS;GNS;NK;NO;;;;8.86;8.86;4.50;0.00;0.00;47.00;0.00;3;1979-01-01;4B1;;;;1979-01-01
DNK;DNK000006344;;MOD;1999-12-09;2000-01-02;DNK000006344;SØ11;CARSTEN II;18033;;XP5183;Y;Y;N;N;;N;;TS;GNS;NK;NO;;;;8.86;8.86;4.50;0.00;0.00;66.00;0.00;3;1979-01-01;4B1;;;;1979-01-01
DNK;DNK000006344;;MOD;2000-01-03;2002-12-31;DNK000006344;SØ11;CARSTEN II;18033;;XP5183;Y;Y;N;N;;N;;TS;GNS;NO;NK;;;;8.86;8.86;4.50;0.00;0.00;66.00;0.00;3;1979-01-01;4B1;;;;1979-01-01
DNK;DNK000006344;;MOD;2003-01-01;2006-12-31;DNK000006344;SØ11;CARSTEN II;18033;;XP5183;Y;Y;N;N;;N;;TS;GNS;NK;NO;;;;8.86;8.86;4.50;0.00;0.00;66.00;0.00;3;1979-01-01;MFL;;;;1979-01-01
DNK;DNK000006344;;MOD;2007-01-01;2007-03-04;DNK000006344;SØ11;CARSTEN II;18033;;XP5183;Y;Y;N;N;;N;;TS;GNS;NK;NO;;;;8.86;8.86;4.50;0.00;0.00;66.00;0.00;3;1979-01-01;MFL;;;;1979-01-01
DNK;DNK000006344;;MOD;2007-03-05;2007-03-18;DNK000006344;SØ11;CARSTEN II;18033;;XP5183;Y;Y;N;N;;N;;TS;GNS;NO;NK;;;;8.86;8.86;4.50;0.00;0.00;66.00;0.00;3;1979-01-01;MFL;;;;1979-01-01
DNK;DNK000006344;;MOD;2007-03-19;2007-07-01;DNK000006344;SG491;THOBI;09037;;XP5183;Y;Y;N;N;;N;;TS;OTB;LLS;NK;GNS;;;8.86;8.86;4.50;0.00;0.00;66.00;0.00;3;1979-01-01;MFL;;;;1979-01-01
DNK;DNK000006344;;RET;2007-07-02;2007-07-02;DNK000006344;SG491;THOBI;09037;;XP5183;Y;Y;N;N;;N;;TS;OTB;NK;GNS;LLS;;;8.86;8.86;4.50;0.00;0.00;66.00;0.00;3;1979-01-01;MFL;;;;1979-01-01
DNK;DNK000006344;;CHA;2008-04-08;2012-12-12;DNK000006344;L25;ASLAN;23001;;XP5183;Y;Y;N;N;;N;;TS;OTB;NO;;;;;8.86;8.86;4.50;0.00;0.00;66.00;0.00;3;1979-01-01;MFL;;;;1979-01-01
DNK;DNK000006344;;MOD;2012-12-13;2100-12-31;DNK000006344;L25;ASLAN;DKTHN;Thyborøn;XP5183;Y;Y;N;N;Y;N;;TS;OTB;NO;;;;;8.86;8.86;4.50;0.00;0.00;66.00;0.00;3;1979-01-01;MFL;;;;1979-01-01
DNK;DNK000006347;;CEN;1989-01-01;1989-06-19;S546;S546;BENTOMARIE;11001;;OZYH;Y;Y;N;;;;;TS;OTB;NO;;;;;14.17;0.00;0.00;18.94;0.00;154.00;0.00;;1917-01-01;3;;;;
DNK;DNK000006347;;EXP;1989-06-20;1989-06-20;S546;S546;BENTOMARIE;11001;;OZYH;Y;Y;N;;;;;TS;OTB;NO;;;;;14.17;0.00;0.00;18.94;0.00;154.00;0.00;;1917-01-01;3;FIN;EX;PA;
DNK;DNK000006350;;CEN;1989-01-01;1991-12-31;E603;E603;ELIN SKJOLD;19006;;OWYF;Y;Y;N;;;;;TT;OTB;NO;;;;;35.62;0.00;302.00;0.00;0.00;552.00;0.00;;1975-01-01;3;;;;
DNK;DNK000006350;;MOD;1992-01-01;1992-01-19;E603;E603;ELIN SKJOLD;19006;;OWYF;Y;Y;N;;;;;TT;OTB;NO;;;;;35.62;0.00;302.00;0.00;0.00;552.00;0.00;;1975-01-01;B12;;;;
DNK;DNK000006350;;DES;1992-01-20;1992-01-20;E603;E603;ELIN SKJOLD;19006;;OWYF;Y;Y;N;;;;;TT;OTB;NO;;;;;35.62;0.00;302.00;0.00;0.00;552.00;0.00;;1975-01-01;B12;;;;
DNK;DNK000006353;;CEN;1989-01-01;1991-12-31;H287;H287;DISIG;29011;;5QCJ;Y;Y;N;;;;;TS;OTB;NO;;;;;14.90;0.00;23.60;19.95;0.00;199.00;0.00;1;1960-01-01;3;;;;1960-01-01
DNK;DNK000006353;;MOD;1992-01-01;1993-02-16;H287;H287;DISIG;29011;;5QCJ;Y;Y;N;;;;;TS;OTB;NO;;;;;14.90;0.00;23.60;19.95;0.00;199.00;0.00;1;1960-01-01;B12;;;;1960-01-01
DNK;DNK000006353;;MOD;1993-02-17;1995-01-03;H287;H287;DISIG;29011;;5QCJ;Y;Y;N;;;;;TS;SDN;OTB;;;;;14.90;0.00;23.60;19.95;0.00;199.00;0.00;1;1960-01-01;B12;;;;1960-01-01
DNK;DNK000006353;;MOD;1995-01-04;1996-12-31;RI458;RI458;KLITTA;20001;;5QCJ;Y;Y;N;;;;;TS;GNS;NO;;;;;14.93;0.00;23.60;19.95;0.00;199.00;0.00;1;1960-01-01;B12;;;;1960-01-01
DNK;DNK000006353;;MOD;1997-01-01;1998-08-23;RI458;RI458;KLITTA;20001;;5QCJ;Y;Y;N;;;;;TS;GNS;NO;;;;;14.93;0.00;23.60;19.95;0.00;199.00;0.00;1;1960-01-01;4B3;;;;1960-01-01
DNK;DNK000006353;;MOD;1998-08-24;2001-03-26;RI458;RI458;KLITTA;20001;;5QCJ;Y;Y;N;;;;;TS;OTB;NO;;;;;14.93;0.00;23.60;19.95;0.00;199.00;0.00;1;1960-01-01;4B3;;;;1960-01-01
DNK;DNK000006353;;MOD;2001-03-27;2002-12-31;RI458;RI458;KLITTA;20001;;5QCJ;Y;Y;N;;;;;TS;GNS;GNS;;;;;14.93;0.00;23.60;19.95;0.00;199.00;0.00;1;1960-01-01;4B3;;;;1960-01-01
DNK;DNK000006353;;MOD;2003-01-01;2006-11-27;RI458;RI458;KLITTA;20001;;5QCJ;Y;Y;N;;;;;TS;GNS;GNS;;;;;14.93;0.00;23.60;19.95;0.00;199.00;0.00;1;1960-01-01;MFL;;;;1960-01-01
DNK;DNK000006353;;MOD;2006-11-28;2007-01-09;RI458;RI458;KLITTA;27015;;5QCJ;Y;Y;N;;;;;TS;GNS;NO;;;;;14.93;0.00;23.60;19.95;0.00;199.00;0.00;1;1960-01-01;MFL;;;;1960-01-01
DNK;DNK000006353;;MOD;2007-01-10;2007-03-18;RI458;RI458;KLITTA;27015;;5QCJ;Y;Y;N;;;;;TS;GNS;NO;;;;;14.93;0.00;23.60;19.95;0.00;199.00;0.00;1;1960-01-01;MFL;;;;1960-01-01
DNK;DNK000006353;;MOD;2007-03-19;2007-03-27;RI458;RI458;KLITTA;23001;;5QCJ;Y;Y;N;;;;;TS;GNS;NO;;;;;14.93;0.00;23.60;19.95;0.00;199.00;0.00;1;1960-01-01;MFL;;;;1960-01-01
DNK;DNK000006353;;RET;2007-03-28;2007-03-28;RI458;RI458;KLITTA;23001;;5QCJ;Y;Y;N;;;;;TS;GNS;NO;;;;;14.93;0.00;23.60;19.95;0.00;199.00;0.00;1;1960-01-01;MFL;;;;1960-01-01
DNK;DNK000006353;;CHA;2007-11-13;2008-08-17;RI458;RI458;KLITTA;27015;;5QCJ;Y;Y;N;;;;;TS;OTB;NO;;;;;14.93;0.00;23.60;19.95;0.00;199.00;0.00;1;1960-01-01;MFL;;;;1960-01-01
DNK;DNK000006353;;RET;2008-08-18;2008-08-18;RI458;RI458;KLITTA;27015;;5QCJ;Y;Y;N;;;;;TS;OTB;NO;;;;;14.93;0.00;23.60;19.95;0.00;199.00;0.00;1;1960-01-01;MFL;;;;1960-01-01
DNK;DNK000006357;;CEN;1989-01-01;1991-12-31;R103;R103;BIANCA;33023;;5PQA;Y;Y;N;;;;;WO;OTB;NO;;;;;14.31;0.00;24.70;19.96;0.00;169.00;0.00;1;1959-01-01;3;;;;1959-01-01
DNK;DNK000006357;;MOD;1992-01-01;1992-08-13;R103;R103;BIANCA;33023;;5PQA;Y;Y;N;;;;;WO;OTB;NO;;;;;14.31;0.00;24.70;19.96;0.00;169.00;0.00;1;1959-01-01;B12;;;;1959-01-01
DNK;DNK000006357;;MOD;1992-08-14;1996-12-31;R1;R1;TINA;33021;;5PQA;Y;Y;N;;;;;WO;GNS;GNS;;;;;14.31;0.00;24.70;19.96;0.00;169.00;0.00;1;1959-01-01;B12;;;;1959-01-01
DNK;DNK000006357;;MOD;1997-01-01;1997-08-25;R1;R1;TINA;33021;;5PQA;Y;Y;N;;;;;WO;GNS;GNS;;;;;14.31;0.00;24.70;19.96;0.00;169.00;0.00;1;1959-01-01;4B3;;;;1959-01-01
DNK;DNK000006357;;MOD;1997-08-26;1999-02-25;R1;R1;TINA;33021;;5PQA;Y;Y;N;;;;;WO;GNS;GTR;;;;;14.31;0.00;24.70;19.96;0.00;169.00;0.00;1;1959-01-01;4B2;;;;1959-01-01
DNK;DNK000006357;;MOD;1999-02-26;2000-04-26;HM32;HM32;BONNILLE;27015;;5PQA;Y;Y;N;;;;;WO;GNS;GTR;;;;;14.31;0.00;24.70;19.96;0.00;169.00;0.00;1;1959-01-01;4B2;;;;1959-01-01
DNK;DNK000006357;;MOD;2000-04-27;2002-12-31;HM32;HM32;BONNILLE;27015;;5PQA;Y;Y;N;;;;;WO;GNS;LLS;;;;;14.31;0.00;24.70;19.96;0.00;169.00;0.00;1;1959-01-01;4B2;;;;1959-01-01
DNK;DNK000006357;;MOD;2003-01-01;2006-12-31;HM32;HM32;BONNILLE;27015;;5PQA;Y;Y;N;;;;;WO;GNS;LLS;;;;;14.31;0.00;24.70;19.96;0.00;169.00;0.00;1;1959-01-01;MFL;;;;1959-01-01
DNK;DNK000006357;;MOD;2007-01-01;2007-04-23;HM32;HM32;BONNILLE;27015;;5PQA;Y;Y;N;;;;;WO;GNS;LLS;;;;;14.31;0.00;24.70;19.96;0.00;169.00;0.00;1;1959-01-01;MFL;;;;1959-01-01
DNK;DNK000006357;;MOD;2007-04-24;2012-09-09;HM32;HM32;BONNILLE;27015;;5PQA;Y;Y;N;;;;;WO;GNS;NO;;;;;14.31;0.00;24.70;19.96;0.00;169.00;0.00;1;1959-01-01;MFL;;;;1959-01-01
DNK;DNK000006357;;RET;2012-09-10;2012-09-10;;HM32;BONNILLE;27015;;5PQA;Y;Y;Y;Y;;N;;WO;GNS;NO;;;;;14.31;14.31;24.70;0.00;0.00;169.17;0.00;1;1959-01-01;MFL;;;;1959-01-01
DNK;DNK000006358;;CEN;1989-01-01;1991-12-31;R279;R279;CODAN;33023;;5QHV;Y;Y;N;;;;;TS;OTB;NO;;;;;13.81;0.00;0.00;19.94;0.00;127.00;0.00;1;1960-01-01;3;;;;1960-01-01
DNK;DNK000006358;;MOD;1992-01-01;1992-11-25;R279;R279;CODAN;33023;;5QHV;Y;Y;N;;;;;TS;OTB;NO;;;;;13.81;0.00;0.00;19.94;0.00;127.00;0.00;1;1960-01-01;B12;;;;1960-01-01
DNK;DNK000006358;;MOD;1992-11-26;1996-08-13;FN64;FN64;HELLE;12010;;5QHV;Y;Y;N;;;;;TS;GNS;GNS;;;;;13.81;0.00;0.00;19.94;0.00;127.00;0.00;1;1960-01-01;B12;;;;1960-01-01
DNK;DNK000006358;;MOD;1996-08-14;1996-09-04;FN64;FN64;HELLE;31030;;5QHV;Y;Y;N;;;;;TS;GNS;GNS;;;;;13.81;0.00;0.00;19.94;0.00;127.00;0.00;1;1960-01-01;B12;;;;1960-01-01
DNK;DNK000006358;;MOD;1996-09-05;1996-12-31;NF64;NF64;JANNIE;31030;;5QHV;Y;Y;N;;;;;TS;GNS;NO;;;;;13.81;0.00;0.00;19.94;0.00;127.00;0.00;1;1960-01-01;B12;;;;1960-01-01
DNK;DNK000006358;;MOD;1997-01-01;1997-11-30;NF64;NF64;JANNIE;31030;;5QHV;Y;Y;N;;;;;TS;GNS;NO;;;;;13.81;0.00;0.00;19.94;0.00;127.00;0.00;1;1960-01-01;4B3;;;;1960-01-01
DNK;DNK000006358;;MOD;1997-12-01;2001-02-25;NF64;NF64;JANNIE;31030;;5QHV;Y;Y;N;;;;;TS;GNS;NO;;;;;14.10;0.00;22.70;19.49;0.00;127.00;0.00;1;1960-01-01;4B3;;;;1960-01-01
DNK;DNK000006358;;MOD;2001-02-26;2001-05-29;NF64;NF64;JANNIE;31030;;5QHV;Y;Y;N;;;;;TS;GNS;NO;;;;;14.10;0.00;22.70;0.00;0.00;127.00;0.00;1;1960-01-01;4B3;;;;1960-01-01
DNK;DNK000006358;;MOD;2001-05-30;2002-12-31;R61;R61;TYFON;33020;;5QHV;Y;Y;N;;;;;TS;OTB;GNS;;;;;14.10;0.00;22.70;0.00;0.00;127.00;0.00;1;1960-01-01;4B3;;;;1960-01-01
DNK;DNK000006358;;MOD;2003-01-01;2003-03-20;R61;R61;TYFON;33020;;5QHV;Y;Y;N;;;;;TS;OTB;GNS;;;;;14.10;0.00;22.70;0.00;0.00;127.00;0.00;1;1960-01-01;MFL;;;;1960-01-01
