"Country_Code";"CFR";"UVI";"Event_Code";"Event_Start_Date";"Event_End_Date";"Registration_Nbr";"Ext_Marking";"Vessel_Name";"Port_Code";"Port_Name";"IRCS";"IRCS_Code";"License_Ind";"Vms_Code";"ERS_Code";"ERS_Exempt_Code";"AIS_Code";"MMSI";"Vessel_Type";"Gear_Main_Code";"Gear_1_Code";"Gear_2_Code";"Gear_3_Code";"Gear_4_Code";"Gear_5_Code";"Loa";"Lbp";"Ton_Gt";"Ton_Oth";"Ton_Gts";"Power_Main";"Power_Aux";"Hull_Material";"Com_Date";"Segment";"Exp_Country";"Exp_Type";"Public_Aid_Code";"Construction_Year"
"IRL";"GBR000B10017";NA;"MOD";20050706;20070630;"87";"WD87";"MOLLY B";"WD";"";"EI6687";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"TBB";"NK";"";"";"";"";"35.50";"0.00";"356.00";"0.00";"0.00";"1267.00";"0.00";2;"1989-01-26";"MFL";"";"";"";"1989-01-01"
"IRL";"GBR000B10017";NA;"MOD";20070701;20081001;"87";"WD87";"MOLLY B";"WD";"";"EI6687";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"TBB";"NK";"";"";"";"";"35.50";"0.00";"356.00";"0.00";"0.00";"1267.00";"0.00";2;"1989-01-26";"MFL";"";"";"";"1989-01-01"
"IRL";"GBR000B10017";NA;"DES";20081002;20081002;"87";"WD87";"MOLLY B";"WD";"";"EI6687";"Y";"N";"Y";"Y";"";"Y";NA;"TO";"TBB";"NK";"";"";"";"";"35.50";"0.00";"356.00";"0.00";"0.00";"1267.00";"0.00";2;"1989-01-26";"MFL";"";"";"AC";"1989-01-01"
"IRL";"GBR000B10022";NA;"IMP";20010712;20021231;"194";"G194";"FALCON STAR";"G";"United Kingdom";"";"N";"Y";"N";"N";"";"N";NA;"MO";"DRB";"NK";"";"";"";"";"7.85";"0.00";"3.23";"3.30";"0.00";"36.00";"0.00";3;"1989-04-29";"4G1";"GBR";"";"";"1989-01-01"
"IRL";"GBR000B10022";NA;"MOD";20030101;20040920;"194";"G194";"FALCON STAR";"G";"United Kingdom";"";"N";"Y";"N";"N";"";"N";NA;"MO";"DRB";"NK";"";"";"";"";"7.85";"0.00";"3.23";"0.00";"0.00";"36.00";"0.00";3;"1989-04-29";"MFL";"";"";"";"1989-01-01"
"IRL";"GBR000B10022";NA;"MOD";20040921;20050705;"194";"G194";"FALCON STAR";"G";"United Kingdom";"";"N";"Y";"N";"N";"";"N";NA;"MO";"DRB";"NK";"";"";"";"";"7.85";"0.00";"3.23";"0.00";"0.00";"36.00";"0.00";3;"1989-04-29";"MFL";"";"";"";"1989-01-01"
"IRL";"GBR000B10022";NA;"MOD";20050706;20050726;"194";"G194";"FALCON STAR";"G";"United Kingdom";"";"N";"Y";"N";"N";"";"N";NA;"MO";"DRB";"NK";"";"";"";"";"7.85";"0.00";"3.23";"0.00";"0.00";"36.00";"0.00";3;"1989-04-29";"MFL";"";"";"";"1989-01-01"
"IRL";"GBR000B10022";NA;"MOD";20050727;20070630;"84";"D684";"FALCON STAR";"D";"";"";"N";"Y";"N";"N";"";"N";NA;"MO";"DRB";"NK";"";"";"";"";"7.85";"0.00";"3.23";"0.00";"0.00";"36.00";"0.00";3;"1989-04-29";"MFL";"";"";"";"1989-01-01"
"IRL";"GBR000B10022";NA;"MOD";20070701;20090824;"684";"D684";"FALCON STAR";"D";"";"EI7968";"Y";"Y";"N";"N";"";"N";NA;"MO";"DRB";"NK";"";"";"";"";"7.85";"0.00";"3.23";"0.00";"0.00";"36.00";"0.00";3;"1989-04-29";"MFL";"";"";"";"1989-01-01"
"IRL";"GBR000B10022";NA;"MOD";20090825;20090902;"684";"D684";"FALCON STAR";"D";"";"EI7968";"Y";"N";"N";"N";"";"N";NA;"MO";"DRB";"NK";"";"";"";"";"7.85";"0.00";"3.23";"0.00";"0.00";"36.00";"0.00";3;"1989-04-29";"MFL";"";"";"PA";"1989-01-01"
"IRL";"GBR000B10022";NA;"MOD";20090903;20201019;"684";"D684";"FALCON STAR";"D";"";"EI7968";"Y";"Y";"N";"N";"";"N";NA;"MO";"DRB";"FPO";"";"";"";"";"7.85";"0.00";"3.23";"0.00";"0.00";"36.00";"0.00";3;"1989-04-29";"MFL";"";"";"";"1989-01-01"
"IRL";"GBR000B10022";NA;"RET";20201020;20201020;"684";"D684";"FALCON STAR";"IEDUB";"Dublin";"EI7968";"Y";"N";"N";"N";"";"N";NA;"MO";"DRB";"GNS";"LNB";"FPO";"LHP";"";"7.85";"0.00";"3.23";"0.00";"0.00";"36.00";"0.00";3;"1989-04-29";"MFL";"";"";"PA";"1989-01-01"
"IRL";"GBR000B10023";NA;"IMP";20071022;21001231;"69A";"T69A";"NIKKI D";"IETRA";"Tralee";"EI2922";"Y";"Y";"N";"N";"";"N";NA;"FX";"HMD";"NK";"";"";"";"";"10.44";"0.00";"4.41";"0.00";"0.00";"200.00";"0.00";3;"1989-01-01";"AQU";"GBR";"";"PA";"1988-01-01"
"IRL";"GBR000B10121";NA;"IMP";20021209;20021231;"326";"C326";"Severance";"C";"";"";"N";"Y";"N";"N";"";"N";NA;"TO";"GTR";"NK";"";"";"";"";"10.88";"0.00";"14.51";"15.29";"0.00";"95.00";"0.00";2;"2000-03-02";"4G1";"GBR";"";"";"1989-01-01"
"IRL";"GBR000B10121";NA;"MOD";20030101;20050105;"326";"C326";"Severance";"C";"";"";"N";"Y";"N";"N";"";"N";NA;"TO";"GTR";"NK";"";"";"";"";"10.88";"0.00";"14.51";"0.00";"0.00";"95.00";"0.00";2;"2000-03-02";"MFL";"";"";"";"1989-01-01"
"IRL";"GBR000B10121";NA;"MOD";20050106;20050705;"326";"C326";"SEVERANCE";"C";"";"";"N";"Y";"N";"N";"";"N";NA;"TO";"GTR";"OTM";"";"";"";"";"10.88";"0.00";"14.51";"0.00";"0.00";"95.00";"0.00";2;"2000-03-02";"MFL";"";"";"";"1989-01-01"
"IRL";"GBR000B10121";NA;"MOD";20050706;20070630;"326";"C326";"SEVERANCE";"C";"";"";"N";"Y";"N";"N";"";"N";NA;"TO";"GTR";"OTM";"";"";"";"";"10.88";"0.00";"14.51";"0.00";"0.00";"95.00";"0.00";2;"2000-03-02";"MFL";"";"";"";"1989-01-01"
"IRL";"GBR000B10121";NA;"MOD";20070701;20090526;"326";"C326";"SEVERANCE";"C";"";"";"N";"Y";"N";"N";"";"N";NA;"TO";"GTR";"OTM";"";"";"";"";"10.88";"0.00";"14.51";"0.00";"0.00";"95.00";"0.00";2;"2000-03-02";"MFL";"";"";"";"1989-01-01"
"IRL";"GBR000B10121";NA;"MOD";20090527;20100614;"326";"C326";"SEVERANCE";"C";"";"EI2998";"Y";"Y";"N";"N";"";"N";NA;"TO";"GTR";"OTM";"";"";"";"";"10.88";"0.00";"14.51";"0.00";"0.00";"95.00";"0.00";2;"2000-03-02";"MFL";"";"";"";"1989-01-01"
"IRL";"GBR000B10121";NA;"MOD";20100615;20130622;"326";"C326";"SEVERANCE";"C";"";"EI2998";"Y";"Y";"N";"N";"";"N";NA;"TO";"GTR";"OTM";"";"";"";"";"10.88";"0.00";"14.51";"0.00";"0.00";"95.00";"0.00";2;"2000-03-02";"MFL";"";"";"";"1989-01-01"
"IRL";"GBR000B10121";NA;"MOD";20130623;20170907;"326";"C326";"SEVERANCE";"C";"";"EI2998";"Y";"Y";"N";"N";"";"N";NA;"TO";"GTR";"OTM";"";"";"";"";"10.88";"0.00";"14.51";"0.00";"0.00";"95.00";"0.00";2;"2000-03-02";"MFL";"";"";"";"1989-01-01"
"IRL";"GBR000B10121";NA;"MOD";20170908;20170921;"326";"C326";"SEVERANCE";"C";"";"EI2998";"Y";"N";"N";"N";"";"N";NA;"TO";"GTR";"OTM";"";"";"";"";"10.88";"0.00";"14.51";"0.00";"0.00";"95.00";"0.00";2;"2000-03-02";"MFL";"";"";"PA";"1989-01-01"
"IRL";"GBR000B10121";NA;"MOD";20170922;21001231;"326";"C326";"SEVERANCE";"IEORK";"Cork";"EI2998";"Y";"Y";"N";"N";"";"N";NA;"TO";"OTB";"OTM";"";"";"";"";"10.88";"0.00";"14.51";"0.00";"0.00";"95.00";"0.00";2;"2000-03-02";"MFL";"";"";"PA";"1989-01-01"
"IRL";"GBR000B10196";NA;"IMP";20181108;20190910;"149";"DA149";"BOY DAVID";"DA";"";"EIUU2";"Y";"Y";"N";"N";"";"N";NA;"DO";"DRB";"HMD";"";"";"";"";"10.94";"0.00";"7.25";"0.00";"0.00";"55.00";"0.00";2;"1989-06-15";"MFL";"GBR";"";"PA";"1984-01-01"
"IRL";"GBR000B10196";NA;"RET";20190911;20190911;"149";"DA149";"BOY DAVID";"DA";"";"EIUU2";"Y";"N";"N";"N";"";"N";NA;"DO";"DRB";"DRM";"";"";"";"";"10.94";"0.00";"7.25";"0.00";"0.00";"55.00";"0.00";2;"1989-06-15";"MFL";"";"";"PA";"1984-01-01"
"IRL";"GBR000B10196";NA;"CHA";20210921;21001231;"149";"DA149";"BOY DAVID";"IEDRO";"Drogheda";"EIUU2";"Y";"Y";"N";"N";"";"N";NA;"DO";"DRB";"DRM";"";"";"";"";"10.94";"0.00";"7.25";"0.00";"0.00";"55.00";"0.00";2;"1989-06-15";"MFL";"";"";"PA";"1984-01-01"
"IRL";"GBR000B10287";NA;"IMP";20010612;20021231;"48";"D48";"SILVER STRAND";"D";"";"";"N";"Y";"N";"N";"";"N";NA;"WO";"DRB";"NK";"";"";"";"";"11.54";"0.00";"16.32";"0.00";"0.00";"134.00";"0.00";2;"1989-01-01";"4GZ";"GBR";"";"";"1989-01-01"
"IRL";"GBR000B10287";NA;"MOD";20030101;20070630;"48P";"D48P";"SILVER STRAND";"D";"";"EI2583";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"11.54";"0.00";"16.32";"0.00";"0.00";"134.00";"0.00";3;"1989-01-01";"MFL";"";"";"";"1989-01-01"
"IRL";"GBR000B10287";NA;"MOD";20070701;20100614;"48P";"D48P";"SILVER STRAND";"D";"";"EI2583";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"11.54";"0.00";"16.32";"0.00";"0.00";"134.00";"0.00";3;"1989-01-01";"MFL";"";"";"";"1989-01-01"
"IRL";"GBR000B10287";NA;"MOD";20100615;20121127;"48P";"D48P";"SILVER STRAND";"D";"";"EI2583";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"11.54";"0.00";"16.32";"0.00";"0.00";"134.00";"0.00";3;"1989-01-01";"MFL";"";"";"";"1989-01-01"
"IRL";"GBR000B10287";NA;"MOD";20121128;20140505;"48P";"D48P";"SILVER STRAND";"D";"";"EI2583";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"11.54";"0.00";"16.32";"0.00";"0.00";"134.00";"0.00";3;"1989-01-01";"MFL";"";"";"";"1989-01-01"
"IRL";"GBR000B10287";NA;"MOD";20140506;21001231;"48P";"D48P";"SILVER STRAND";"IEDUB";"Dublin";"EI2583";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"11.54";"0.00";"16.32";"0.00";"0.00";"134.00";"0.00";3;"1989-01-01";"MFL";"";"";"";"1989-01-01"
"IRL";"GBR000B10289";NA;"IMP";19991102;20021231;"420";"T420";"HOLLY B";"T";"Finland";"EI5732";"Y";"Y";"N";"Y";"";"Y";NA;"TO";"OTB";"PTM";"";"";"";"";"21.64";"0.00";"160.00";"92.94";"0.00";"391.70";"0.00";2;"1989-10-10";"4G1";"GBR";"";"";"1989-01-01"
"IRL";"GBR000B10289";NA;"MOD";20030101;20030430;"420";"T420";"HOLLY B";"T";"Finland";"EI5732";"Y";"Y";"N";"Y";"";"Y";NA;"TO";"OTB";"PTM";"";"";"";"";"21.64";"0.00";"160.00";"0.00";"0.00";"391.70";"0.00";2;"1989-10-10";"MFL";"";"";"";"1989-01-01"
"IRL";"GBR000B10289";NA;"MOD";20030501;20031217;"420";"T420";"HOLLY B";"T";"Finland";"EI5732";"Y";"Y";"N";"Y";"";"Y";NA;"TO";"OTB";"NK";"";"";"";"";"21.64";"0.00";"160.00";"0.00";"0.00";"391.70";"0.00";2;"1989-10-10";"MFL";"";"";"";"1989-01-01"
"IRL";"GBR000B10289";NA;"MOD";20031218;20041220;"420";"T420";"HOLLY B";"T";"Finland";"EI5732";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTB";"NK";"";"";"";"";"21.64";"0.00";"160.00";"0.00";"0.00";"391.70";"0.00";2;"1989-10-10";"MFL";"";"";"";"1989-01-01"
"IRL";"GBR000B10289";NA;"MOD";20041221;20050705;"420";"T420";"HOLLY B";"T";"Finland";"EI5732";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"GND";"NK";"";"";"";"";"21.64";"0.00";"160.00";"0.00";"0.00";"391.70";"0.00";2;"1989-10-10";"MFL";"";"";"";"1989-01-01"
"IRL";"GBR000B10289";NA;"MOD";20050706;20070630;"420";"T420";"HOLLY B";"T";"Finland";"EI5732";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"GND";"NK";"";"";"";"";"21.64";"0.00";"160.00";"0.00";"0.00";"391.70";"0.00";2;"1989-10-10";"MFL";"";"";"";"1989-01-01"
"IRL";"GBR000B10289";NA;"MOD";20070701;20080929;"420";"T420";"HOLLY B";"T";"Finland";"EI5732";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"GND";"NK";"";"";"";"";"21.64";"0.00";"160.00";"0.00";"0.00";"391.70";"0.00";2;"1989-10-10";"MFL";"";"";"";"1989-01-01"
"IRL";"GBR000B10289";NA;"DES";20080930;20080930;"420";"T420";"HOLLY B";"T";"Finland";"EI5732";"Y";"N";"Y";"Y";"";"Y";NA;"TO";"GND";"NK";"";"";"";"";"21.64";"0.00";"160.00";"0.00";"0.00";"391.70";"0.00";2;"1989-10-10";"MFL";"";"";"AC";"1989-01-01"
"IRL";"GBR000B10310";NA;"IMP";20150625;20190626;"122";"DA122";"ROCKABILL STAR";"DA";"";"EIQD3";"Y";"Y";"N";"N";"";"N";NA;"DO";"DRB";"NK";"";"";"";"";"9.93";"0.00";"5.32";"0.00";"0.00";"101.00";"0.00";2;"1989-05-18";"MFL";"GBR";"";"PA";"1988-01-01"
"IRL";"GBR000B10310";NA;"MOD";20190627;20190806;"122";"DA122";"ROCKABILL STAR";"DA";"";"EIQD3";"Y";"N";"N";"N";"";"N";NA;"DO";"DRB";"NK";"";"";"";"";"9.93";"0.00";"5.32";"0.00";"0.00";"101.00";"0.00";2;"1989-05-18";"MFL";"";"";"PA";"1988-01-01"
"IRL";"GBR000B10310";NA;"MOD";20190807;21001231;"122";"DA122";"SADIE MAY";"IEDRO";"Drogheda";"EIQD3";"Y";"Y";"N";"N";"";"N";NA;"DO";"DRB";"NK";"";"";"";"";"9.93";"0.00";"5.32";"0.00";"0.00";"101.00";"0.00";2;"1989-05-18";"MFL";"";"";"PA";"1988-01-01"
"IRL";"GBR000B10325";NA;"IMP";20010524;20021231;"170";"S170";"BOY JAMIE";"IESKB";"Skibbereen";"";"N";"Y";"N";"N";"";"N";NA;"WO";"DRB";"NK";"";"";"";"";"10.89";"0.00";"7.03";"6.52";"0.00";"63.00";"0.00";3;"1990-01-01";"4G1";"GBR";"";"";"1980-01-01"
"IRL";"GBR000B10325";NA;"MOD";20030101;20050705;"170";"S170";"BOY JAMIE";"IESKB";"Skibbereen";"";"N";"Y";"N";"N";"";"N";NA;"WO";"DRB";"NK";"";"";"";"";"10.89";"0.00";"7.03";"0.00";"0.00";"63.00";"0.00";3;"1990-01-01";"MFL";"";"";"";"1980-01-01"
"IRL";"GBR000B10325";NA;"MOD";20050706;20060119;"170";"S170";"BOY JAMIE";"IESKB";"Skibbereen";"";"N";"Y";"N";"N";"";"N";NA;"WO";"DRB";"NK";"";"";"";"";"10.89";"0.00";"7.03";"0.00";"0.00";"63.00";"0.00";3;"1990-01-01";"MFL";"";"";"";"1980-01-01"
"IRL";"GBR000B10325";NA;"RET";20060120;20060120;"170";"S170";"BOY JAMIE";"IESKB";"Skibbereen";"";"N";"N";"N";"N";"";"N";NA;"WO";"DRB";"NK";"";"";"";"";"10.89";"0.00";"7.03";"0.00";"0.00";"63.00";"0.00";3;"1990-01-01";"MFL";"";"";"PA";"1980-01-01"
"IRL";"GBR000B10325";NA;"CHA";20080624;20091210;"71";"T71";"BOY JAMIE";"IETRA";"Tralee";"EIEN5";"Y";"Y";"N";"N";"";"N";NA;"WO";"OTM";"GNS";"";"";"";"";"8.53";"0.00";"5.75";"0.00";"0.00";"42.00";"0.00";3;"1990-01-01";"MFL";"";"";"PA";"1985-01-01"
"IRL";"GBR000B10325";NA;"RET";20091211;20091211;"71";"T71";"BOY JAMIE";"IETRA";"Tralee";"EIEN5";"Y";"N";"N";"N";"";"N";NA;"WO";"OTM";"GNS";"";"";"";"";"8.53";"0.00";"5.75";"0.00";"0.00";"42.00";"0.00";3;"1990-01-01";"MFL";"";"";"PA";"1985-01-01"
"IRL";"GBR000B10325";NA;"CHA";20111019;20150607;"71";"T71";"BOY JAMIE";"IETRA";"Tralee";"EIEN5";"Y";"Y";"N";"N";"";"N";NA;"WO";"GNS";"FPO";"";"";"";"";"8.62";"0.00";"6.20";"0.00";"0.00";"33.56";"0.00";3;"1990-01-01";"MFL";"";"";"PA";"1985-01-01"
"IRL";"GBR000B10325";NA;"MOD";20150608;20151130;"71";"T71";"BOY JAMIE";"IETRA";"Tralee";"EIEN5";"Y";"N";"N";"N";"";"N";NA;"WO";"GNS";"FPO";"";"";"";"";"8.62";"0.00";"6.20";"0.00";"0.00";"33.56";"0.00";3;"1990-01-01";"MFL";"";"";"PA";"1985-01-01"
"IRL";"GBR000B10325";NA;"MOD";20151201;20211020;"71";"T71";"BOY JAMIE";"IETRA";"Tralee";"EIEN5";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"GND";"";"";"";"";"8.62";"0.00";"6.20";"0.00";"0.00";"33.56";"0.00";3;"1990-01-01";"MFL";"";"";"";"1985-01-01"
"IRL";"GBR000B10325";NA;"MOD";20211021;20211125;"71";"T71";"BOY JAMIE";"IETRA";"Tralee";"EIEN5";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"LHP";"DRB";"DRM";"GND";"GNS";"8.62";"0.00";"6.20";"0.00";"0.00";"33.56";"0.00";3;"1990-01-01";"MFL";"";"";"PA";"1985-01-01"
"IRL";"GBR000B10325";NA;"MOD";20211126;21001231;"71";"T71";"BOY JAMIE";"IETRA";"Tralee";"EIEN5";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"DRB";"GNS";"LHP";"OTB";"";"8.62";"0.00";"6.20";"0.00";"0.00";"33.56";"0.00";3;"1990-01-01";"MFL";"";"";"PA";"1985-01-01"
"IRL";"GBR000B10349";NA;"IMP";20160809;20160815;"865";"G865";"GOLDEN SHORE";"G";"United Kingdom";"EIRA8";"Y";"Y";"N";"N";"";"N";NA;"MO";"DRB";"HMD";"";"";"";"";"9.04";"0.00";"3.68";"0.00";"0.00";"89.52";"0.00";3;"1990-07-19";"MFL";"GBR";"";"PA";"1983-01-01"
"IRL";"GBR000B10349";NA;"MOD";20160816;20160818;"865";"G865";"GOLDEN SHORE";"G";"United Kingdom";"EIRA8";"Y";"N";"N";"N";"";"N";NA;"MO";"DRB";"HMD";"";"";"";"";"9.04";"0.00";"3.68";"0.00";"0.00";"89.52";"0.00";3;"1990-07-19";"MFL";"";"";"";"1983-01-01"
"IRL";"GBR000B10349";NA;"MOD";20160819;20200917;"865";"G865";"GOLDEN SHORE";"G";"United Kingdom";"EIRA8";"Y";"Y";"N";"N";"";"N";NA;"MO";"DRB";"HMD";"";"";"";"";"9.04";"0.00";"3.68";"0.00";"0.00";"89.52";"0.00";3;"1990-07-19";"MFL";"";"";"";"1983-01-01"
"IRL";"GBR000B10349";NA;"RET";20200918;20200918;"865";"G865";"GOLDEN SHORE";"IEGWY";"Galway";"EIRA8";"Y";"N";"N";"N";"";"N";NA;"MO";"DRB";"DRM";"";"";"";"";"9.04";"0.00";"3.68";"0.00";"0.00";"89.52";"0.00";3;"1990-07-19";"MFL";"";"";"PA";"1983-01-01"
"IRL";"GBR000B10378";NA;"IMP";20150831;20160710;"124";"DA124";"FREYA";"IEDRO";"Drogheda";"EIQL6";"Y";"Y";"N";"N";"";"N";NA;"TO";"DRB";"HMD";"";"";"";"";"10.70";"0.00";"8.15";"0.00";"0.00";"55.00";"0.00";2;"1989-09-25";"MFL";"GBR";"";"PA";"1988-01-01"
"IRL";"GBR000B10378";NA;"MOD";20160711;20160712;"124";"DA124";"FREYA";"IEDRO";"Drogheda";"EIQL6";"Y";"N";"N";"N";"";"N";NA;"TO";"DRB";"HMD";"";"";"";"";"10.70";"0.00";"8.15";"0.00";"0.00";"55.00";"0.00";2;"1989-09-25";"MFL";"";"";"";"1988-01-01"
"IRL";"GBR000B10378";NA;"MOD";20160713;20190624;"124";"DA124";"FREYA";"IEDRO";"Drogheda";"EIQL6";"Y";"Y";"N";"N";"";"N";NA;"TO";"DRB";"HMD";"";"";"";"";"10.70";"0.00";"8.15";"0.00";"0.00";"55.00";"0.00";2;"1989-09-25";"MFL";"";"";"";"1988-01-01"
"IRL";"GBR000B10378";NA;"MOD";20190625;20190630;"124";"DA124";"FREYA";"IEDRO";"Drogheda";"EIQL6";"Y";"N";"N";"N";"";"N";NA;"TO";"DRB";"DRM";"";"";"";"";"10.70";"0.00";"8.15";"0.00";"0.00";"55.00";"0.00";2;"1989-09-25";"MFL";"";"";"PA";"1988-01-01"
"IRL";"GBR000B10378";NA;"MOD";20190701;20210613;"124";"DA124";"FREYA";"IEDRO";"Drogheda";"EIQL6";"Y";"Y";"N";"N";"";"N";NA;"TO";"DRB";"LHP";"FPO";"DRM";"GNS";"";"10.70";"0.00";"8.15";"0.00";"0.00";"55.00";"0.00";2;"1989-09-25";"MFL";"";"";"PA";"1988-01-01"
"IRL";"GBR000B10378";NA;"MOD";20210614;20210719;"124";"DA124";"FREYA";"IEDRO";"Drogheda";"EIQL6";"Y";"N";"N";"N";"";"N";NA;"TO";"DRB";"GNS";"FPO";"LHP";"DRM";"";"10.70";"0.00";"8.15";"0.00";"0.00";"55.00";"0.00";2;"1989-09-25";"MFL";"";"";"PA";"1988-01-01"
"IRL";"GBR000B10378";NA;"MOD";20210720;21001231;"124";"DA124";"FREYA";"IEDRO";"Drogheda";"EIQL6";"Y";"Y";"N";"N";"";"N";NA;"TO";"OTB";"NK";"";"";"";"";"10.70";"0.00";"8.15";"0.00";"0.00";"55.00";"0.00";2;"1989-09-25";"MFL";"";"";"PA";"1988-01-01"
"IRL";"GBR000B10395";NA;"IMP";20051019;20070630;"86";"T486";"STELLA MARIS";"T";"Finland";"EI3551";"Y";"Y";"N";"N";"";"N";NA;"TO";"OTM";"GND";"";"";"";"";"11.50";"0.00";"18.11";"0.00";"0.00";"238.75";"0.00";2;"1989-04-27";"MFL";"GBR";"";"PA";"1988-06-01"
"IRL";"GBR000B10395";NA;"MOD";20070701;20070819;"486";"T486";"STELLA MARIS";"T";"Finland";"EI3551";"Y";"Y";"N";"N";"";"N";NA;"TO";"OTM";"GND";"";"";"";"";"11.50";"0.00";"18.11";"0.00";"0.00";"238.75";"0.00";2;"1989-04-27";"MFL";"";"";"";"1988-06-01"
"IRL";"GBR000B10395";NA;"EXP";20070820;20070820;"486";"T486";"STELLA MARIS";"IETRA";"Tralee";"EI3551";"Y";"N";"N";"N";"";"N";NA;"TO";"OTM";"GND";"";"";"";"";"11.50";"0.00";"18.11";"0.00";"0.00";"238.75";"0.00";2;"1989-04-27";"MFL";"GBR";"EX";"PA";"1988-06-01"
"IRL";"GBR000B10412";NA;"CHA";20240926;21001231;"640";"SO640";"OCEAN HARLEY";"IESLI";"Sligo";"EIA2864";"Y";"Y";"N";"N";"Y";"N";NA;"MO";"DRB";"NK";"";"";"";"";"9.70";"9.00";"5.84";"0.00";"0.00";"55.00";"0.00";3;"1989-07-20";"MFL";"";"";"PA";"1989-01-01"
"IRL";"GBR000B10456";NA;"IMP";20051214;20070630;"29";"S229";"AARON H";"S";"";"EI8412";"Y";"Y";"N";"N";"";"N";NA;"MO";"OTM";"GNS";"";"";"";"";"10.86";"0.00";"13.94";"0.00";"0.00";"65.50";"0.00";1;"2005-06-30";"MFL";"GBR";"";"PA";"1989-01-01"
"IRL";"GBR000B10456";NA;"MOD";20070701;20120307;"229";"S229";"AARON H";"S";"";"EI8412";"Y";"Y";"N";"N";"";"N";NA;"MO";"OTM";"GNS";"";"";"";"";"10.86";"0.00";"13.94";"0.00";"0.00";"65.50";"0.00";1;"2005-06-30";"MFL";"";"";"";"2005-06-30"
"IRL";"GBR000B10456";NA;"MOD";20120308;20120402;"229";"S229";"AARON H";"S";"";"EI8412";"Y";"N";"N";"N";"";"N";NA;"MO";"OTM";"GNS";"";"";"";"";"10.86";"0.00";"13.94";"0.00";"0.00";"65.50";"0.00";1;"2005-06-30";"MFL";"";"";"PA";"1989-01-01"
"IRL";"GBR000B10456";NA;"MOD";20120403;20140603;"229";"S229";"AARON H";"S";"";"EI8412";"Y";"Y";"N";"N";"";"N";NA;"MO";"OTB";"GNS";"";"";"";"";"10.86";"0.00";"13.94";"0.00";"0.00";"65.50";"0.00";1;"2005-06-30";"MFL";"";"";"";"1989-01-01"
"IRL";"GBR000B10456";NA;"RET";20140604;20140604;"229";"S229";"AARON H";"S";"";"EI8412";"Y";"N";"N";"N";"";"N";NA;"MO";"OTB";"GNS";"";"";"";"";"10.86";"0.00";"13.94";"0.00";"0.00";"65.50";"0.00";1;"2005-06-30";"MFL";"";"";"PA";"1989-01-01"
"IRL";"GBR000B10477";NA;"IMP";20040130;20050705;"969";"SO969";"CADNO";"SO";"";"";"N";"Y";"N";"N";"";"N";NA;"MO";"DRB";"NK";"";"";"";"";"11.87";"0.00";"17.36";"0.00";"0.00";"120.00";"0.00";1;"1989-08-17";"MFL";"GBR";"";"";"1968-01-01"
"IRL";"GBR000B10477";NA;"MOD";20050706;20070630;"969";"SO969";"CADNO";"SO";"";"";"N";"Y";"N";"N";"";"N";NA;"MO";"DRB";"NK";"";"";"";"";"11.87";"0.00";"17.36";"0.00";"0.00";"120.00";"0.00";1;"1989-08-17";"MFL";"";"";"";"1968-01-01"
"IRL";"GBR000B10477";NA;"MOD";20070701;20220510;"969";"SO969";"CADNO";"IESLI";"Sligo";"EI7111";"Y";"Y";"N";"N";"";"N";NA;"MO";"DRB";"NK";"";"";"";"";"11.87";"0.00";"17.36";"0.00";"0.00";"120.00";"0.00";1;"1989-08-17";"MFL";"";"";"";"1968-01-01"
"IRL";"GBR000B10477";NA;"RET";20220511;20220511;"969";"SO969";"CADNO";"IESLI";"Sligo";"EI7111";"Y";"N";"N";"N";"";"N";NA;"MO";"GNS";"FPO";"";"";"";"";"11.87";"0.00";"17.36";"0.00";"0.00";"120.00";"0.00";1;"1989-08-17";"MFL";"";"";"PA";"1968-01-01"
"IRL";"GBR000B10477";NA;"CHA";20221128;21001231;"969";"SO969";"CADNO";"IESLI";"Sligo";"EI7111";"Y";"Y";"N";"N";"";"N";NA;"MO";"GNS";"OTM";"FPO";"OTB";"";"";"11.87";"0.00";"17.36";"0.00";"0.00";"120.00";"0.00";1;"1989-08-17";"MFL";"";"";"PA";"1968-01-01"
