"Country_Code";"CFR";"UVI";"Event_Code";"Event_Start_Date";"Event_End_Date";"Registration_Nbr";"Ext_Marking";"Vessel_Name";"Port_Code";"Port_Name";"IRCS";"IRCS_Code";"License_Ind";"Vms_Code";"ERS_Code";"ERS_Exempt_Code";"AIS_Code";"MMSI";"Vessel_Type";"Gear_Main_Code";"Gear_1_Code";"Gear_2_Code";"Gear_3_Code";"Gear_4_Code";"Gear_5_Code";"Loa";"Lbp";"Ton_Gt";"Ton_Oth";"Ton_Gts";"Power_Main";"Power_Aux";"Hull_Material";"Com_Date";"Segment";"Exp_Country";"Exp_Type";"Public_Aid_Code";"Construction_Year"
DNK;DNK000014199;;MOD;1998-08-24;2000-02-02;KA158;KA158;PERNILLE FROM;32028;;OWHA;Y;Y;N;;;;;TS;GNS;NO;;;;;15.67;0.00;0.00;27.03;0.00;219.00;0.00;;1957-01-01;4B3;;;;
DNK;DNK000014199;;DES;2000-02-03;2000-02-03;KA158;KA158;PERNILLE FROM;32028;;OWHA;Y;Y;N;;;;;TS;GNS;NO;;;;;15.67;0.00;0.00;27.03;0.00;219.00;0.00;;1957-01-01;4B3;;;;
DNK;DNK000014201;;CHA;1989-03-31;1991-12-31;A32;A32;BIBI;14005;;;N;Y;N;;;;;WO;GNS;NO;;;;;6.70;0.00;1.50;0.00;0.00;31.00;0.00;;1983-01-01;4;;;;
DNK;DNK000014201;;MOD;1992-01-01;1996-12-31;A32;A32;BIBI;14005;;;N;Y;N;;;;;WO;GNS;NO;;;;;6.70;0.00;1.50;0.00;0.00;31.00;0.00;;1983-01-01;B08;;;;
DNK;DNK000014201;;MOD;1997-01-01;1999-07-13;A32;A32;BIBI;14005;;;N;Y;N;;;;;WO;GNS;NO;;;;;6.70;0.00;1.50;0.00;0.00;31.00;0.00;;1983-01-01;4B1;;;;
DNK;DNK000014201;;RET;1999-07-14;1999-07-14;A32;A32;BIBI;14005;;;N;Y;N;;;;;WO;GNS;NO;;;;;6.70;0.00;1.50;0.00;0.00;31.00;0.00;;1983-01-01;4B1;;;;
DNK;DNK000014204;;CEN;1989-01-01;1991-12-31;RI196;RI196;LARS-DORBRI;20001;;OWSI;Y;Y;N;;;;;WO;GNS;LTL;;;;;18.90;0.00;0.00;39.90;0.00;239.00;0.00;;1957-01-01;3;;;;
DNK;DNK000014204;;MOD;1992-01-01;1995-01-09;RI196;RI196;LARS-DORBRI;20001;;OWSI;Y;Y;N;;;;;WO;GNS;LTL;;;;;18.90;0.00;0.00;39.90;0.00;239.00;0.00;;1957-01-01;B13;;;;
DNK;DNK000014204;;DES;1995-01-10;1995-01-10;RI196;RI196;LARS-DORBRI;20001;;OWSI;Y;Y;N;;;;;WO;GNS;LTL;;;;;18.90;0.00;0.00;39.90;0.00;239.00;0.00;;1957-01-01;B13;;;;
DNK;DNK000014205;;CEN;1989-01-01;1989-12-30;FN341;FN341;AILAND;12002;;XP5687;Y;Y;N;;;;;FX;OTB;NO;;;;;11.99;0.00;13.50;13.50;0.00;135.00;0.00;2;2016-01-01;4;;;;1984-01-01
DNK;DNK000014205;;MOD;1989-12-31;1991-12-31;FN341;FN341;AILAND;12002;;XP5687;Y;Y;N;;;;;FX;OTB;NO;;;;;11.99;0.00;13.50;0.00;0.00;135.00;0.00;2;2016-01-01;4;;;;1984-01-01
DNK;DNK000014205;;MOD;1992-01-01;1992-08-14;FN341;FN341;AILAND;12002;;XP5687;Y;Y;N;;;;;FX;OTB;NO;;;;;11.99;0.00;13.50;0.00;0.00;135.00;0.00;2;2016-01-01;B12;;;;1984-01-01
DNK;DNK000014205;;MOD;1992-08-15;1994-07-20;FN341;FN341;AILAND;12002;;XP5687;Y;Y;N;;;;;FX;OTB;NO;;;;;11.99;0.00;13.50;0.00;0.00;135.00;0.00;2;2016-01-01;B12;;;;1984-01-01
DNK;DNK000014205;;MOD;1994-07-21;1996-12-31;FN341;FN341;AILAND;12002;;XP5687;Y;Y;N;;;;;FX;GNS;GNS;;;;;11.99;0.00;13.50;0.00;0.00;135.00;0.00;2;2016-01-01;B12;;;;1984-01-01
DNK;DNK000014205;;MOD;1997-01-01;2002-12-31;FN341;FN341;AILAND;12002;;XP5687;Y;Y;N;;;;;FX;GNS;GNS;;;;;11.99;0.00;13.50;0.00;0.00;135.00;0.00;2;2016-01-01;4B3;;;;1984-01-01
DNK;DNK000014205;;MOD;2003-01-01;2003-01-07;FN341;FN341;AILAND;12002;;XP5687;Y;Y;N;;;;;FX;GNS;GNS;;;;;11.99;0.00;13.50;0.00;0.00;135.00;0.00;2;2016-01-01;MFL;;;;1984-01-01
DNK;DNK000014205;;MOD;2003-01-08;2007-04-10;FN341;FN341;AILAND;12002;;XP5687;Y;Y;N;;;;;FX;GNS;GNS;;;;;12.05;0.00;15.30;0.00;0.00;135.00;0.00;2;2016-01-01;MFL;;;;1984-01-01
DNK;DNK000014205;;RET;2007-04-11;2007-04-11;FN341;FN341;AILAND;12002;;XP5687;Y;Y;N;;;;;FX;GNS;GNS;;;;;12.05;0.00;15.30;0.00;0.00;135.00;0.00;2;2016-01-01;MFL;;;;1984-01-01
DNK;DNK000014205;;CHA;2007-04-30;2011-09-19;FN261;FN261;STJERNE;12009;;XP5687;Y;Y;N;;;;;FX;OTB;NO;;;;;12.05;0.00;15.30;0.00;0.00;135.00;0.00;2;2016-01-01;MFL;;;;1984-01-01
DNK;DNK000014205;;RET;2011-09-20;2011-09-20;FN261;FN261;STJERNE;12009;;XP5687;Y;Y;N;;;;;FX;OTB;NO;;;;;12.05;0.00;15.30;0.00;0.00;135.00;0.00;2;2016-01-01;MFL;;;;1984-01-01
DNK;DNK000014217;;CEN;1989-01-01;1991-12-31;A24;A24;STJERNEN;27015;;5QPZ;Y;Y;N;;;;;WO;GNS;LTL;;;;;11.46;0.00;9.90;9.53;0.00;72.00;0.00;;1961-01-01;4;;;;
DNK;DNK000014217;;MOD;1992-01-01;1992-08-31;A24;A24;STJERNEN;27015;;5QPZ;Y;Y;N;;;;;WO;GNS;LTL;;;;;11.46;0.00;9.90;9.53;0.00;72.00;0.00;;1961-01-01;B13;;;;
DNK;DNK000014217;;MOD;1992-09-01;1993-01-19;T151;T151;TRINE;27015;;5QPZ;Y;Y;N;;;;;WO;GNS;LTL;;;;;11.46;0.00;9.90;9.53;0.00;72.00;0.00;;1961-01-01;B13;;;;
DNK;DNK000014217;;MOD;1993-01-20;1996-11-03;A24;A24;TRINE;27023;;5QPZ;Y;Y;N;;;;;WO;GNS;GNS;;;;;11.46;0.00;9.90;9.53;0.00;72.00;0.00;;1961-01-01;B13;;;;
DNK;DNK000014217;;MOD;1996-11-04;1996-12-31;A24;A24;IRENE;27004;;5QPZ;Y;Y;N;;;;;WO;GNS;GNS;;;;;11.46;0.00;9.90;9.53;0.00;71.00;0.00;;1961-01-01;B13;;;;
DNK;DNK000014217;;MOD;1997-01-01;2000-03-28;A24;A24;IRENE;27004;;5QPZ;Y;Y;N;;;;;WO;GNS;GNS;;;;;11.46;0.00;9.90;9.53;0.00;71.00;0.00;;1961-01-01;4B1;;;;
DNK;DNK000014217;;MOD;2000-03-29;2001-03-29;A24;A24;IRENE;27004;;5QPZ;Y;Y;N;;;;;WO;GNS;LTL;;;;;11.46;0.00;9.90;9.53;0.00;71.00;0.00;;1961-01-01;4B1;;;;
DNK;DNK000014217;;MOD;2001-03-30;2002-06-12;A24;A24;IRENE;27004;;5QPZ;Y;Y;N;;;;;WO;GNS;SDN;;;;;11.46;0.00;9.90;9.53;0.00;71.00;0.00;;1961-01-01;4B1;;;;
DNK;DNK000014217;;DES;2002-06-13;2002-06-13;A24;A24;IRENE;27004;;5QPZ;Y;Y;N;;;;;WO;GNS;SDN;;;;;11.46;0.00;9.90;9.53;0.00;71.00;0.00;;1961-01-01;4B1;;;;
DNK;DNK000014218;;CEN;1989-01-01;1990-12-30;;S58;BUTTERFLY;11002;;XP3222;Y;Y;N;N;;N;;WO;GNS;LTL;NO;;;;7.90;7.90;0.00;0.00;0.00;22.00;0.00;3;1975-01-01;4;;;;1974-01-01
DNK;DNK000014218;;MOD;1990-12-31;1991-12-31;;S58;BUTTERFLY;11002;;XP3222;Y;Y;N;N;;N;;WO;GNS;LTL;NO;;;;7.90;7.90;0.00;0.00;0.00;22.00;0.00;3;1975-01-01;4;;;;1974-01-01
DNK;DNK000014218;;MOD;1992-01-01;1993-03-07;;S58;BUTTERFLY;11002;;XP3222;Y;Y;N;N;;N;;WO;GNS;NO;LTL;;;;7.90;7.90;0.00;0.00;0.00;22.00;0.00;3;1975-01-01;B13;;;;1974-01-01
DNK;DNK000014218;;MOD;1993-03-08;1994-01-17;;R337;KRISTINA MØLLER;33021;;XP3222;Y;Y;N;N;;N;;WO;GNS;LTL;NO;;;;7.90;7.90;4.50;0.00;0.00;22.00;0.00;3;1975-01-01;B13;;;;1974-01-01
DNK;DNK000014218;;MOD;1994-01-18;1996-11-15;;KE17;HANNE LORE;01024;;XP3222;Y;Y;N;N;;N;;WO;GNS;LLS;;;;;7.90;7.90;4.50;0.00;0.00;22.00;0.00;3;1975-01-01;B13;;;;1974-01-01
DNK;DNK000014218;;MOD;1996-11-16;1996-12-31;;KE17;HANNE LORE;31016;;XP3222;Y;Y;N;N;;N;;WO;GNS;LLS;;;;;7.90;7.90;4.50;0.00;0.00;22.00;0.00;3;1975-01-01;B13;;;;1974-01-01
DNK;DNK000014218;;MOD;1997-01-01;1997-01-21;;KE17;HANNE LORE;31016;;XP3222;Y;Y;N;N;;N;;WO;GNS;LLS;;;;;7.90;7.90;4.50;0.00;0.00;22.00;0.00;3;1975-01-01;4B1;;;;1974-01-01
DNK;DNK000014218;;MOD;1997-01-22;1998-04-29;;NF373;CECILIE;31016;;XP3222;Y;Y;N;N;;N;;WO;GNS;LLS;;;;;7.90;7.90;4.50;0.00;0.00;22.00;0.00;3;1975-01-01;4B1;;;;1974-01-01
DNK;DNK000014218;;MOD;1998-04-30;1998-06-12;;H96;ASKØ;29011;;XP3222;Y;Y;N;N;;N;;WO;GNS;LLS;;;;;7.90;7.90;4.50;0.00;0.00;22.00;0.00;3;1975-01-01;4B1;;;;1974-01-01
DNK;DNK000014218;;MOD;1998-06-13;1998-07-07;;KA11;LONE;32028;;XP3222;Y;Y;N;N;;N;;WO;GNS;LLS;;;;;7.90;7.90;4.50;0.00;0.00;22.00;0.00;3;1975-01-01;4B1;;;;1974-01-01
DNK;DNK000014218;;MOD;1998-07-08;2001-03-13;;KA17;LONE;32028;;XP3222;Y;Y;N;N;;N;;WO;GNS;LLS;;;;;7.90;7.90;4.50;0.00;0.00;22.00;0.00;3;1975-01-01;4B1;;;;1974-01-01
DNK;DNK000014218;;MOD;2001-03-14;2002-12-31;;KA17;LONE;32028;;XP3222;Y;Y;N;N;;N;;WO;GNS;LLS;;;;;7.90;7.90;4.50;0.00;0.00;22.00;0.00;3;1975-01-01;4B1;;;;1974-01-01
DNK;DNK000014218;;MOD;2003-01-01;2006-12-31;;KA17;LONE;32028;;XP3222;Y;Y;N;N;;N;;WO;GNS;LLS;;;;;7.90;7.90;4.50;0.00;0.00;22.00;0.00;3;1975-01-01;MFL;;;;1974-01-01
DNK;DNK000014218;;MOD;2007-01-01;2008-02-26;;KA17;LONE;32028;;XP3222;Y;Y;N;N;;N;;WO;GNS;LLS;;;;;7.90;7.90;4.50;0.00;0.00;22.00;0.00;3;1975-01-01;MFL;;;;1974-01-01
DNK;DNK000014218;;MOD;2008-02-27;2011-06-21;;KA17;LONE;32028;;XP3222;Y;Y;N;N;;N;;WO;GNS;LLS;;;;;7.90;7.90;4.50;0.00;0.00;22.00;0.00;3;1975-01-01;MFL;;;;1974-01-01
DNK;DNK000014218;;MOD;2011-06-22;2011-07-17;;KA17;LONE;32028;;XP3222;Y;Y;N;N;;N;;WO;GNS;LLS;;;;;7.90;7.90;4.50;0.00;0.00;22.00;0.00;3;1975-01-01;MFL;;;;1974-01-01
DNK;DNK000014218;;MOD;2011-07-18;2020-04-27;;AS91;RØJSER;16026;;XP3222;Y;Y;N;N;;N;;WO;OTB;LLS;GNS;SDN;;;7.90;7.90;4.50;0.00;0.00;22.00;0.00;3;1975-01-01;MFL;;;;1974-01-01
DNK;DNK000014218;;RET;2020-04-28;2020-04-28;;AS91;RØJSER;16026;;XP3222;Y;Y;N;N;;N;;WO;OTB;SDN;LLS;GNS;;;7.90;7.90;4.50;0.00;0.00;22.00;0.00;3;1975-01-01;MFL;;;;1974-01-01
DNK;DNK000014220;;CEN;1989-01-01;1991-10-08;HV109;HV109;BIRGITTE;10032;;XP2531;Y;Y;N;;;;;TOX;OTB;PTM;;;;;12.41;0.00;0.00;15.63;0.00;44.00;0.00;;1942-01-01;4;;;;
DNK;DNK000014220;;DES;1991-10-09;1991-10-09;HV109;HV109;BIRGITTE;10032;;XP2531;Y;Y;N;;;;;TOX;OTB;PTM;;;;;12.41;0.00;0.00;15.63;0.00;44.00;0.00;;1942-01-01;4;;;;
DNK;DNK000014223;;CEN;1989-01-01;1991-12-31;DNK000014223;L35;KALUNA;22011;;;N;Y;N;N;;N;;MTG;GNS;OTB;NO;;;;0.00;0.00;0.00;4.95;0.00;16.00;0.00;3;1978-01-01;MFL;;;;1977-01-01
DNK;DNK000014223;;MOD;1992-01-01;1992-07-31;DNK000014223;L35;KALUNA;22011;;;N;Y;N;N;;N;;MTG;GNS;OTB;NO;;;;0.00;0.00;0.00;4.95;0.00;16.00;0.00;3;1978-01-01;B08;;;;1977-01-01
DNK;DNK000014223;;MOD;1992-08-01;1996-12-31;DNK000014223;E7;CHRIS ANITA;19006;;;N;Y;N;N;;N;;WO;GNS;NO;OTB;;;;0.00;0.00;0.00;4.95;0.00;16.00;0.00;3;1978-01-01;B08;;;;1977-01-01
DNK;DNK000014223;;MOD;1997-01-01;1999-09-06;DNK000014223;E7;CHRIS ANITA;19006;;;N;Y;N;N;;N;;WO;GNS;OTB;NO;;;;0.00;0.00;0.00;4.95;0.00;16.00;0.00;3;1978-01-01;4B1;;;;1977-01-01
DNK;DNK000014223;;MOD;1999-09-07;2002-04-08;DNK000014223;FA8;LAILA;10032;;;N;Y;N;N;;N;;WO;GNS;LLS;NO;;;;7.13;7.13;3.30;0.00;0.00;16.00;0.00;3;1978-01-01;4B1;;;;1977-01-01
DNK;DNK000014223;;MOD;2002-04-09;2002-05-23;DNK000014223;FA8;LAILA;10032;;;N;Y;N;N;;N;;WO;GNS;NO;LLS;;;;7.13;7.13;3.30;0.00;0.00;16.00;0.00;3;1978-01-01;4B1;;;;1977-01-01
DNK;DNK000014223;;MOD;2002-05-24;2002-12-31;DNK000014223;FA8;KIRSTEN;10032;;;N;Y;N;N;;N;;WO;GNS;LLS;NO;;;;7.13;7.13;3.30;0.00;0.00;16.00;0.00;3;1978-01-01;4B1;;;;1977-01-01
DNK;DNK000014223;;MOD;2003-01-01;2005-06-09;DNK000014223;FA8;KIRSTEN;10032;;;N;Y;N;N;;N;;WO;GNS;NO;LLS;;;;7.13;7.13;3.30;0.00;0.00;16.00;0.00;3;1978-01-01;MFL;;;;1977-01-01
DNK;DNK000014223;;MOD;2005-06-10;2005-07-12;DNK000014223;FA8;KIRSTEN;10032;;;N;Y;N;N;;N;;WO;GNS;NO;LLS;;;;7.13;7.13;3.30;0.00;0.00;16.00;0.00;3;1978-01-01;MFL;;;;1977-01-01
DNK;DNK000014223;;MOD;2005-07-13;2006-05-04;DNK000014223;O3;GRETE;08018;;;N;Y;N;N;;N;;WO;GNS;NO;;;;;7.13;7.13;3.30;0.00;0.00;16.00;0.00;3;1978-01-01;MFL;;;;1977-01-01
DNK;DNK000014223;;MOD;2006-05-05;2006-12-31;DNK000014223;O3;GRETE;08018;;;N;Y;N;N;;N;;WO;GNS;NK;;;;;7.13;7.13;3.30;0.00;0.00;16.00;0.00;3;1978-01-01;MFL;;;;1977-01-01
DNK;DNK000014223;;MOD;2007-01-01;2007-11-25;DNK000014223;O3;GRETE;08018;;;N;Y;N;N;;N;;WO;GNS;NK;;;;;7.13;7.13;3.30;0.00;0.00;16.00;0.00;3;1978-01-01;MFL;;;;1977-01-01
DNK;DNK000014223;;MOD;2007-11-26;2007-12-18;DNK000014223;O3;GRETE;08018;;;N;Y;N;N;;N;;WO;GNS;NK;;;;;7.13;7.13;3.30;0.00;0.00;16.00;0.00;3;1978-01-01;MFL;;;;1977-01-01
DNK;DNK000014223;;MOD;2007-12-19;2008-01-04;DNK000014223;L305;MIA;23001;;;N;Y;N;N;;N;;MTG;GNS;NK;;;;;7.13;7.13;3.30;0.00;0.00;16.00;0.00;3;1978-01-01;MFL;;;;1977-01-01
DNK;DNK000014223;;MOD;2008-01-05;2008-02-27;DNK000014223;L305;MIA;23001;;;N;Y;N;N;;N;;MTG;GNS;NK;;;;;7.13;7.13;3.30;0.00;0.00;44.00;0.00;3;1978-01-01;MFL;;;;1977-01-01
DNK;DNK000014223;;MOD;2008-02-28;2009-11-03;DNK000014223;L305;MIA;23001;;;N;Y;N;N;;N;;MTG;GNS;DRB;NK;LLS;;;7.13;7.13;3.30;0.00;0.00;44.00;0.00;3;1978-01-01;MFL;;;;1977-01-01
DNK;DNK000014223;;RET;2009-11-04;2009-11-04;DNK000014223;L305;MIA;23001;;;N;Y;N;N;;N;;MTG;GNS;DRB;LLS;NK;;;7.13;7.13;3.30;0.00;0.00;44.00;0.00;3;1978-01-01;MFL;;;;1977-01-01
DNK;DNK000014223;;CHA;2012-04-03;2012-04-25;DNK000014223;H7;DORTHE;29015;;;N;Y;N;N;;N;;MTG;GNS;NO;;;;;6.99;6.99;1.90;0.00;0.00;44.00;0.00;3;1978-01-01;MFL;;;;1977-01-01
DNK;DNK000014223;;MOD;2012-04-26;2014-01-09;DNK000014223;H7;DORTHE;29015;;;N;Y;N;N;;N;;MTG;GNS;NO;;;;;6.99;6.99;1.90;0.00;0.00;44.00;0.00;3;1978-01-01;MFL;;;;1977-01-01
DNK;DNK000014223;;RET;2014-01-10;2014-01-10;DNK000014223;H7;DORTHE;29015;;;N;Y;N;N;;N;;MTG;GNS;NO;;;;;6.99;6.99;1.90;0.00;0.00;44.00;0.00;3;1978-01-01;MFL;;;;1977-01-01
DNK;DNK000014223;;CHA;2014-04-02;2014-04-03;DNK000014223;SG46;JANNI;09064;;;N;Y;N;N;;N;;MTG;LLS;NK;GNS;;;;6.99;6.99;1.90;0.00;0.00;44.00;0.00;3;1978-01-01;MFL;;;;1977-01-01
DNK;DNK000014223;;MOD;2014-04-04;2023-11-09;DNK000014223;SG288;JANNI;DKTRO;Troense;;N;Y;N;N;;N;;MTG;LLS;NK;GNS;;;;6.99;6.99;1.90;0.00;0.00;44.00;0.00;3;1978-01-01;MFL;;;;1977-01-01
DNK;DNK000014223;;RET;2023-11-10;2023-11-10;DNK000014223;SG288;JANNI;DKTRO;Troense;;N;Y;N;N;;N;;MTG;LLS;NK;GNS;;;;6.99;6.99;1.90;0.00;0.00;44.00;0.00;3;1978-01-01;MFL;;;;1977-01-01
DNK;DNK000014224;;CEN;1989-01-01;1991-12-31;R380;R380;PUSOLINI;33019;;XP4514;Y;Y;N;;;;;MTG;GNS;LTL;;;;;8.38;0.00;4.20;7.10;0.00;50.00;0.00;3;1982-01-01;4;;;;1982-01-01
DNK;DNK000014224;;MOD;1992-01-01;1992-01-30;R380;R380;PUSOLINI;33019;;XP4514;Y;Y;N;;;;;MTG;GNS;LTL;;;;;8.38;0.00;4.20;7.10;0.00;50.00;0.00;3;1982-01-01;B13;;;;1982-01-01
DNK;DNK000014224;;MOD;1992-01-31;1996-12-31;R380;R380;SANNE;33017;;XP4514;Y;Y;N;;;;;MTG;GNS;LTL;;;;;8.38;0.00;4.20;7.10;0.00;50.00;0.00;3;1982-01-01;B13;;;;1982-01-01
DNK;DNK000014224;;MOD;1997-01-01;1999-02-26;R380;R380;SANNE;33017;;XP4514;Y;Y;N;;;;;MTG;GNS;LTL;;;;;8.38;0.00;4.20;7.10;0.00;50.00;0.00;3;1982-01-01;4B1;;;;1982-01-01
DNK;DNK000014224;;MOD;1999-02-27;2002-12-31;R380;R380;SANNE;33017;;XP4514;Y;Y;N;;;;;MTG;GNS;LTL;;;;;8.38;0.00;4.20;0.00;0.00;50.00;0.00;3;1982-01-01;4B1;;;;1982-01-01
DNK;DNK000014224;;MOD;2003-01-01;2003-10-06;R380;R380;SANNE;33017;;XP4514;Y;Y;N;;;;;MTG;GNS;LTL;;;;;8.38;0.00;4.20;0.00;0.00;50.00;0.00;3;1982-01-01;MFL;;;;1982-01-01
DNK;DNK000014224;;MOD;2003-10-07;2006-04-25;R380;R380;SANNE;33017;;XP4514;Y;Y;N;;;;;MTG;GNS;LLS;;;;;8.38;0.00;4.20;0.00;0.00;50.00;0.00;3;1982-01-01;MFL;;;;1982-01-01
DNK;DNK000014224;;MOD;2006-04-26;2006-07-30;R380;R380;JANNI;33019;;XP4514;Y;Y;N;;;;;MTG;GNS;OTB;;;;;8.38;0.00;4.20;0.00;0.00;50.00;0.00;3;1982-01-01;MFL;;;;1982-01-01
DNK;DNK000014224;;RET;2006-07-31;2006-07-31;R380;R380;JANNI;33019;;XP4514;Y;Y;N;;;;;MTG;GNS;OTB;;;;;8.38;0.00;4.20;0.00;0.00;50.00;0.00;3;1982-01-01;MFL;;;;1982-01-01
DNK;DNK000014226;;CEN;1989-01-01;1991-12-31;L178;L178;K L BONDE;23001;;XP5371;Y;Y;N;;;;;MTG;GNS;GNS;;;;;8.40;0.00;4.40;5.57;0.00;24.00;0.00;3;1975-01-01;4;;;;1975-01-01
DNK;DNK000014226;;MOD;1992-01-01;1996-12-31;L178;L178;K L BONDE;23001;;XP5371;Y;Y;N;;;;;MTG;GNS;GNS;;;;;8.40;0.00;4.40;5.57;0.00;24.00;0.00;3;1975-01-01;B13;;;;1975-01-01
DNK;DNK000014226;;MOD;1997-01-01;1997-07-03;L178;L178;K L BONDE;23001;;XP5371;Y;Y;N;;;;;MTG;GNS;GNS;;;;;8.40;0.00;4.40;5.57;0.00;24.00;0.00;3;1975-01-01;4B1;;;;1975-01-01
DNK;DNK000014226;;MOD;1997-07-04;1999-02-28;KA41;KA41;VIVI;32028;;XP5371;Y;Y;N;;;;;MTG;GNS;GNS;;;;;8.40;0.00;4.40;5.57;0.00;24.00;0.00;3;1975-01-01;4B1;;;;1975-01-01
DNK;DNK000014226;;MOD;1999-03-01;1999-12-19;KA41;KA41;VIVI;32028;;XP5371;Y;Y;N;;;;;MTG;GNS;GNS;;;;;8.62;0.00;4.40;0.00;0.00;24.00;0.00;3;1975-01-01;4B1;;;;1975-01-01
DNK;DNK000014226;;RET;1999-12-20;2001-10-05;KA41;KA41;VIVI;32028;;XP5371;Y;Y;N;;;;;MTG;GNS;GNS;;;;;8.62;0.00;4.40;0.00;0.00;24.00;0.00;3;1975-01-01;4B1;;;;1975-01-01
DNK;DNK000014226;;CHA;2001-10-06;2002-10-28;H106;H106;DANIEL;29024;;XP5371;Y;Y;N;;;;;MTG;GNS;LLS;;;;;8.62;0.00;4.40;0.00;0.00;24.00;0.00;3;1975-01-01;4B1;;;;1975-01-01
DNK;DNK000014226;;MOD;2002-10-29;2002-12-31;H34;H34;ROYAL;29011;;XP5371;Y;Y;N;;;;;MTG;GNS;OTB;;;;;8.62;0.00;4.40;0.00;0.00;24.00;0.00;3;1975-01-01;4B1;;;;1975-01-01
DNK;DNK000014226;;MOD;2003-01-01;2003-03-19;H34;H34;ROYAL;29011;;XP5371;Y;Y;N;;;;;MTG;GNS;OTB;;;;;8.62;0.00;4.40;0.00;0.00;24.00;0.00;3;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000014226;;MOD;2003-03-20;2004-04-27;H34;H34;ROYAL;29011;;XP5371;Y;Y;N;;;;;MTG;GNS;OTB;;;;;8.62;0.00;4.40;0.00;0.00;24.00;0.00;3;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000014226;;MOD;2004-04-28;2018-07-11;K11;K11;JOHANNA;01013;;XP5371;Y;Y;N;;;;;MTG;GNS;OTB;;;;;8.62;0.00;4.40;0.00;0.00;24.00;0.00;3;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000014226;;RET;2018-07-12;2018-07-12;;K11;JOHANNA;01013;;XP5371;Y;Y;N;N;;N;;MTG;GNS;OTB;SDN;;;;8.62;8.62;4.40;0.00;0.00;23.54;0.00;3;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000014231;;CEN;1989-01-01;1989-05-20;SØ163;SØ163;MATHINUS;18033;;5QSC;Y;Y;N;;;;;MTG;OTB;NO;;;;;13.70;0.00;26.50;19.59;0.00;191.00;0.00;1;1962-01-01;3;;;;1962-01-01
DNK;DNK000014231;;MOD;1989-05-21;1991-12-31;L216;L216;FRU NIELEN;23001;;5QSC;Y;Y;N;;;;;MTG;GNS;LTL;;;;;14.60;0.00;26.50;19.59;0.00;121.00;0.00;1;1962-01-01;3;;;;1962-01-01
DNK;DNK000014231;;MOD;1992-01-01;1992-12-31;L216;L216;FRU NIELEN;23001;;5QSC;Y;Y;N;;;;;MTG;GNS;LTL;;;;;14.60;0.00;26.50;19.59;0.00;121.00;0.00;1;1962-01-01;B13;;;;1962-01-01
DNK;DNK000014231;;MOD;1993-01-01;1996-12-31;L216;L216;FRU NIELSEN;23001;;5QSC;Y;Y;N;;;;;MTG;GNS;LTL;;;;;14.60;0.00;26.50;19.59;0.00;121.00;0.00;1;1962-01-01;B13;;;;1962-01-01
DNK;DNK000014231;;MOD;1997-01-01;1998-11-17;L216;L216;FRU NIELSEN;23001;;5QSC;Y;Y;N;;;;;MTG;GNS;LTL;;;;;14.60;0.00;26.50;19.59;0.00;121.00;0.00;1;1962-01-01;4B2;;;;1962-01-01
DNK;DNK000014231;;MOD;1998-11-18;1999-02-11;L216;L216;FRU NIELSEN;23001;;5QSC;Y;Y;N;;;;;MTG;GNS;LTL;;;;;14.60;0.00;26.50;19.59;0.00;121.00;0.00;1;1962-01-01;4B2;;;;1962-01-01
DNK;DNK000014231;;MOD;1999-02-12;1999-08-30;HG334;HG334;CAP;28001;;5QSC;Y;Y;N;;;;;MTG;GNS;LTL;;;;;14.60;0.00;26.50;19.59;0.00;121.00;0.00;1;1962-01-01;4B2;;;;1962-01-01
DNK;DNK000014231;;MOD;1999-08-31;1999-09-27;HG334;HG334;CAP;28001;;5QSC;Y;Y;N;;;;;MTG;GNS;LTL;;;;;14.60;0.00;26.50;19.59;0.00;184.00;0.00;1;1962-01-01;4B2;;;;1962-01-01
DNK;DNK000014231;;MOD;1999-09-28;1999-10-10;HG334;HG334;CAP;28001;;5QSC;Y;Y;N;;;;;MTG;LLS;GNS;;;;;14.60;0.00;26.50;19.59;0.00;184.00;0.00;1;1962-01-01;4B2;;;;1962-01-01
DNK;DNK000014231;;MOD;1999-10-11;2000-05-15;R219;R219;ONKEL SAM;33019;;5QSC;Y;Y;N;;;;;MTG;LLS;GNS;;;;;14.60;0.00;26.50;19.59;0.00;184.00;0.00;1;1962-01-01;4B2;;;;1962-01-01
DNK;DNK000014231;;MOD;2000-05-16;2001-02-25;R219;R219;ONKEL SAM;33019;;5QSC;Y;Y;N;;;;;MTG;LLS;LLS;;;;;14.60;0.00;26.50;19.59;0.00;184.00;0.00;1;1962-01-01;4B2;;;;1962-01-01
DNK;DNK000014231;;MOD;2001-02-26;2002-10-01;R219;R219;ONKEL SAM;33019;;5QSC;Y;Y;N;;;;;MTG;LLS;LLS;;;;;14.60;0.00;26.50;0.00;0.00;184.00;0.00;1;1962-01-01;4B2;;;;1962-01-01
